raster_code,county,country,regions,source
12012,Elbasan,Albania,Southern Europe,NUTS3
13001,Скопски,North Macedonia,Southern Europe,NUTS3
13002,Полошки,North Macedonia,Southern Europe,NUTS3
13003,Североисточен,North Macedonia,Southern Europe,NUTS3
13004,Пелагониски,North Macedonia,Southern Europe,NUTS3
13005,Југозападен,North Macedonia,Southern Europe,NUTS3
13006,Југоисточен,North Macedonia,Southern Europe,NUTS3
13007,Вардарски,North Macedonia,Southern Europe,NUTS3
13008,Источен,North Macedonia,Southern Europe,NUTS3
14001,Сремска област,Serbia,Southern Europe,NUTS3
14002,Златиборска област,Serbia,Southern Europe,NUTS3
14003,Рашка област,Serbia,Southern Europe,NUTS3
14004,Расинска област,Serbia,Southern Europe,NUTS3
14005,Јабланичка област,Serbia,Southern Europe,NUTS3
14006,Пчињска област,Serbia,Southern Europe,NUTS3
14007,Топличка област,Serbia,Southern Europe,NUTS3
14008,Мачванска област,Serbia,Southern Europe,NUTS3
14009,Севернобачка област,Serbia,Southern Europe,NUTS3
14010,Борска област,Serbia,Southern Europe,NUTS3
14011,Средњобанатска област,Serbia,Southern Europe,NUTS3
14012,Севернобанатска област,Serbia,Southern Europe,NUTS3
14013,Колубарска област,Serbia,Southern Europe,NUTS3
14014,Јужнобанатска област,Serbia,Southern Europe,NUTS3
14015,Јужнобачка област,Serbia,Southern Europe,NUTS3
14016,Западнобачка област,Serbia,Southern Europe,NUTS3
14017,Пиротска област,Serbia,Southern Europe,NUTS3
14018,Подунавска област,Serbia,Southern Europe,NUTS3
14019,Шумадијска област,Serbia,Southern Europe,NUTS3
14020,Браничевска област,Serbia,Southern Europe,NUTS3
14021,Зајечарска област,Serbia,Southern Europe,NUTS3
14022,Поморавска област,Serbia,Southern Europe,NUTS3
14023,Београдска област,Serbia,Southern Europe,NUTS3
14024,Моравичка област,Serbia,Southern Europe,NUTS3
14025,Нишавска област,Serbia,Southern Europe,NUTS3
15001,Girona,Spain,Southern Europe,NUTS3
15002,Huesca,Spain,Southern Europe,NUTS3
15003,La Palma,Spain,Southern Europe,NUTS3
15004,Lanzarote,Spain,Southern Europe,NUTS3
15005,Zamora,Spain,Southern Europe,NUTS3
15006,Tenerife,Spain,Southern Europe,NUTS3
15007,Toledo,Spain,Southern Europe,NUTS3
15008,León,Spain,Southern Europe,NUTS3
15009,Cádiz,Spain,Southern Europe,NUTS3
15010,La Gomera,Spain,Southern Europe,NUTS3
15011,Barcelona,Spain,Southern Europe,NUTS3
15012,Castellón/Castelló,Spain,Southern Europe,NUTS3
15013,Eivissa y Formentera,Spain,Southern Europe,NUTS3
15014,Burgos,Spain,Southern Europe,NUTS3
15015,Tarragona,Spain,Southern Europe,NUTS3
15016,Alicante/Alacant,Spain,Southern Europe,NUTS3
15017,Lleida,Spain,Southern Europe,NUTS3
15018,Mallorca,Spain,Southern Europe,NUTS3
15019,Menorca,Spain,Southern Europe,NUTS3
15020,Badajoz,Spain,Southern Europe,NUTS3
15021,Córdoba,Spain,Southern Europe,NUTS3
15022,Cáceres,Spain,Southern Europe,NUTS3
15023,Valencia/València,Spain,Southern Europe,NUTS3
15024,Almería,Spain,Southern Europe,NUTS3
15025,Guadalajara,Spain,Southern Europe,NUTS3
15026,Huelva,Spain,Southern Europe,NUTS3
15027,Valladolid,Spain,Southern Europe,NUTS3
15028,Salamanca,Spain,Southern Europe,NUTS3
15029,Albacete,Spain,Southern Europe,NUTS3
15030,Granada,Spain,Southern Europe,NUTS3
15031,Araba/Álava,Spain,Southern Europe,NUTS3
15032,Gipuzkoa,Spain,Southern Europe,NUTS3
15033,Palencia,Spain,Southern Europe,NUTS3
15034,Cantabria,Spain,Southern Europe,NUTS3
15035,La Rioja,Spain,Southern Europe,NUTS3
15036,Teruel,Spain,Southern Europe,NUTS3
15037,Pontevedra,Spain,Southern Europe,NUTS3
15038,Ourense,Spain,Southern Europe,NUTS3
15039,Asturias,Spain,Southern Europe,NUTS3
15040,Soria,Spain,Southern Europe,NUTS3
15041,Zaragoza,Spain,Southern Europe,NUTS3
15042,A Coruña,Spain,Southern Europe,NUTS3
15043,Lugo,Spain,Southern Europe,NUTS3
15044,Ciudad Real,Spain,Southern Europe,NUTS3
15045,Murcia,Spain,Southern Europe,NUTS3
15046,Ceuta,Spain,Southern Europe,NUTS3
15047,Melilla,Spain,Southern Europe,NUTS3
15048,El Hierro,Spain,Southern Europe,NUTS3
15049,Fuerteventura,Spain,Southern Europe,NUTS3
15050,Gran Canaria,Spain,Southern Europe,NUTS3
15051,Madrid,Spain,Southern Europe,NUTS3
15052,Sevilla,Spain,Southern Europe,NUTS3
15053,Ávila,Spain,Southern Europe,NUTS3
15054,Jaén,Spain,Southern Europe,NUTS3
15055,Málaga,Spain,Southern Europe,NUTS3
15056,Navarra,Spain,Southern Europe,NUTS3
15057,Segovia,Spain,Southern Europe,NUTS3
15058,Cuenca,Spain,Southern Europe,NUTS3
15059,Bizkaia,Spain,Southern Europe,NUTS3
16001,Ηράκλειο,Greece,Southern Europe,NUTS3
16002,Θεσπρωτία,Greece,Southern Europe,NUTS3
16003,Ιωάννινα,Greece,Southern Europe,NUTS3
16004,Χανιά,Greece,Southern Europe,NUTS3
16005,Έβρος,Greece,Southern Europe,NUTS3
16006,Ξάνθη,Greece,Southern Europe,NUTS3
16007,"Λακωνία, Μεσσηνία",Greece,Southern Europe,NUTS3
16008,Φωκίδα,Greece,Southern Europe,NUTS3
16009,Βόρειος Τομέας Αθηνών,Greece,Southern Europe,NUTS3
16010,Δυτικός Τομέας Αθηνών,Greece,Southern Europe,NUTS3
16011,Ροδόπη,Greece,Southern Europe,NUTS3
16012,Χίος,Greece,Southern Europe,NUTS3
16013,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",Greece,Southern Europe,NUTS3
16014,Δράμα,Greece,Southern Europe,NUTS3
16015,Ανατολική Αττική,Greece,Southern Europe,NUTS3
16016,Δυτική Αττική,Greece,Southern Europe,NUTS3
16017,"Ικαρία, Σάμος",Greece,Southern Europe,NUTS3
16018,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",Greece,Southern Europe,NUTS3
16019,"Άρτα, Πρέβεζα",Greece,Southern Europe,NUTS3
16020,Θεσσαλονίκη,Greece,Southern Europe,NUTS3
16021,Αιτωλοακαρνανία,Greece,Southern Europe,NUTS3
16022,"Καρδίτσα, Τρίκαλα",Greece,Southern Europe,NUTS3
16023,"Λέσβος, Λήμνος",Greece,Southern Europe,NUTS3
16024,Νότιος Τομέας Αθηνών,Greece,Southern Europe,NUTS3
16025,Καστοριά,Greece,Southern Europe,NUTS3
16026,Κέρκυρα,Greece,Southern Europe,NUTS3
16027,Κιλκίς,Greece,Southern Europe,NUTS3
16028,Πέλλα,Greece,Southern Europe,NUTS3
16029,Πιερία,Greece,Southern Europe,NUTS3
16030,Σέρρες,Greece,Southern Europe,NUTS3
16031,Λασίθι,Greece,Southern Europe,NUTS3
16032,Κορινθία,Greece,Southern Europe,NUTS3
16033,"Αργολίδα, Αρκαδία",Greece,Southern Europe,NUTS3
16034,Αχαΐα,Greece,Southern Europe,NUTS3
16035,"Πειραιάς, Νήσοι",Greece,Southern Europe,NUTS3
16036,Ηλεία,Greece,Southern Europe,NUTS3
16037,Ρέθυμνο,Greece,Southern Europe,NUTS3
16038,Εύβοια,Greece,Southern Europe,NUTS3
16039,Χαλκιδική,Greece,Southern Europe,NUTS3
16040,"Γρεβενά, Κοζάνη",Greece,Southern Europe,NUTS3
16041,Φλώρινα,Greece,Southern Europe,NUTS3
16042,Κεντρικός Τομέας Αθηνών,Greece,Southern Europe,NUTS3
16043,Λάρισα,Greece,Southern Europe,NUTS3
16044,Ζάκυνθος,Greece,Southern Europe,NUTS3
16045,"Θάσος, Καβάλα",Greece,Southern Europe,NUTS3
16046,Βοιωτία,Greece,Southern Europe,NUTS3
16047,Ευρυτανία,Greece,Southern Europe,NUTS3
16048,"Μαγνησία, Σποράδες",Greece,Southern Europe,NUTS3
16049,"Ιθάκη, Κεφαλληνία",Greece,Southern Europe,NUTS3
16050,Λευκάδα,Greece,Southern Europe,NUTS3
16051,Ημαθία,Greece,Southern Europe,NUTS3
16052,Φθιώτιδα,Greece,Southern Europe,NUTS3
17001,Malta,Malta,Southern Europe,NUTS3
17002,Gozo and Comino/Għawdex u Kemmuna,Malta,Southern Europe,NUTS3
18001,Firenze,Italy,Southern Europe,NUTS3
18002,Prato,Italy,Southern Europe,NUTS3
18003,Asti,Italy,Southern Europe,NUTS3
18004,Vicenza,Italy,Southern Europe,NUTS3
18005,Belluno,Italy,Southern Europe,NUTS3
18006,Bergamo,Italy,Southern Europe,NUTS3
18007,Chieti,Italy,Southern Europe,NUTS3
18008,Torino,Italy,Southern Europe,NUTS3
18009,Cosenza,Italy,Southern Europe,NUTS3
18010,Isernia,Italy,Southern Europe,NUTS3
18011,Campobasso,Italy,Southern Europe,NUTS3
18012,Caserta,Italy,Southern Europe,NUTS3
18013,Brescia,Italy,Southern Europe,NUTS3
18014,Reggio di Calabria,Italy,Southern Europe,NUTS3
18015,Foggia,Italy,Southern Europe,NUTS3
18016,Bari,Italy,Southern Europe,NUTS3
18017,Barletta-Andria-Trani,Italy,Southern Europe,NUTS3
18018,Crotone,Italy,Southern Europe,NUTS3
18019,Como,Italy,Southern Europe,NUTS3
18020,Lecco,Italy,Southern Europe,NUTS3
18021,Sondrio,Italy,Southern Europe,NUTS3
18022,Catanzaro,Italy,Southern Europe,NUTS3
18023,Salerno,Italy,Southern Europe,NUTS3
18024,Taranto,Italy,Southern Europe,NUTS3
18025,Brindisi,Italy,Southern Europe,NUTS3
18026,Vibo Valentia,Italy,Southern Europe,NUTS3
18027,Cremona,Italy,Southern Europe,NUTS3
18028,Palermo,Italy,Southern Europe,NUTS3
18029,Milano,Italy,Southern Europe,NUTS3
18030,Monza e della Brianza,Italy,Southern Europe,NUTS3
18031,L’Aquila,Italy,Southern Europe,NUTS3
18032,Potenza,Italy,Southern Europe,NUTS3
18033,Matera,Italy,Southern Europe,NUTS3
18034,Massa-Carrara,Italy,Southern Europe,NUTS3
18035,Pistoia,Italy,Southern Europe,NUTS3
18036,Pordenone,Italy,Southern Europe,NUTS3
18037,Udine,Italy,Southern Europe,NUTS3
18038,Messina,Italy,Southern Europe,NUTS3
18039,Livorno,Italy,Southern Europe,NUTS3
18040,Pisa,Italy,Southern Europe,NUTS3
18041,Venezia,Italy,Southern Europe,NUTS3
18042,Pescara,Italy,Southern Europe,NUTS3
18043,Grosseto,Italy,Southern Europe,NUTS3
18044,Perugia,Italy,Southern Europe,NUTS3
18045,Trento,Italy,Southern Europe,NUTS3
18046,Verona,Italy,Southern Europe,NUTS3
18047,Pavia,Italy,Southern Europe,NUTS3
18048,Lodi,Italy,Southern Europe,NUTS3
18049,Mantova,Italy,Southern Europe,NUTS3
18050,Nuoro,Italy,Southern Europe,NUTS3
18051,Trapani,Italy,Southern Europe,NUTS3
18052,Treviso,Italy,Southern Europe,NUTS3
18053,Teramo,Italy,Southern Europe,NUTS3
18054,Benevento,Italy,Southern Europe,NUTS3
18055,Sud Sardegna,Italy,Southern Europe,NUTS3
18056,Lucca,Italy,Southern Europe,NUTS3
18057,Napoli,Italy,Southern Europe,NUTS3
18058,Avellino,Italy,Southern Europe,NUTS3
18059,Arezzo,Italy,Southern Europe,NUTS3
18060,Siena,Italy,Southern Europe,NUTS3
18061,Vercelli,Italy,Southern Europe,NUTS3
18062,Reggio nell’Emilia,Italy,Southern Europe,NUTS3
18063,Siracusa,Italy,Southern Europe,NUTS3
18064,Forlì-Cesena,Italy,Southern Europe,NUTS3
18065,Rimini,Italy,Southern Europe,NUTS3
18066,Valle d’Aosta/Vallée d’Aoste,Italy,Southern Europe,NUTS3
18067,Imperia,Italy,Southern Europe,NUTS3
18068,Modena,Italy,Southern Europe,NUTS3
18069,Bologna,Italy,Southern Europe,NUTS3
18070,Latina,Italy,Southern Europe,NUTS3
18071,Ravenna,Italy,Southern Europe,NUTS3
18072,Alessandria,Italy,Southern Europe,NUTS3
18073,Savona,Italy,Southern Europe,NUTS3
18074,Sassari,Italy,Southern Europe,NUTS3
18075,Bolzano-Bozen,Italy,Southern Europe,NUTS3
18076,Rieti,Italy,Southern Europe,NUTS3
18077,Roma,Italy,Southern Europe,NUTS3
18078,Frosinone,Italy,Southern Europe,NUTS3
18079,Oristano,Italy,Southern Europe,NUTS3
18080,Ferrara,Italy,Southern Europe,NUTS3
18081,Genova,Italy,Southern Europe,NUTS3
18082,La Spezia,Italy,Southern Europe,NUTS3
18083,Varese,Italy,Southern Europe,NUTS3
18084,Enna,Italy,Southern Europe,NUTS3
18085,Catania,Italy,Southern Europe,NUTS3
18086,Ragusa,Italy,Southern Europe,NUTS3
18087,Cuneo,Italy,Southern Europe,NUTS3
18088,Ancona,Italy,Southern Europe,NUTS3
18089,Agrigento,Italy,Southern Europe,NUTS3
18090,Caltanissetta,Italy,Southern Europe,NUTS3
18091,Novara,Italy,Southern Europe,NUTS3
18092,Lecce,Italy,Southern Europe,NUTS3
18093,Verbano-Cusio-Ossola,Italy,Southern Europe,NUTS3
18094,Gorizia,Italy,Southern Europe,NUTS3
18095,Trieste,Italy,Southern Europe,NUTS3
18096,Piacenza,Italy,Southern Europe,NUTS3
18097,Parma,Italy,Southern Europe,NUTS3
18098,Macerata,Italy,Southern Europe,NUTS3
18099,Ascoli Piceno,Italy,Southern Europe,NUTS3
18100,Fermo,Italy,Southern Europe,NUTS3
18101,Viterbo,Italy,Southern Europe,NUTS3
18102,Padova,Italy,Southern Europe,NUTS3
18103,Rovigo,Italy,Southern Europe,NUTS3
18104,Biella,Italy,Southern Europe,NUTS3
18105,Terni,Italy,Southern Europe,NUTS3
18106,Pesaro e Urbino,Italy,Southern Europe,NUTS3
18107,Cagliari,Italy,Southern Europe,NUTS3
19001,Lezíria do Tejo,Portugal,Southern Europe,NUTS3
19002,Alto Alentejo,Portugal,Southern Europe,NUTS3
19003,Beiras e Serra da Estrela,Portugal,Southern Europe,NUTS3
19004,Área Metropolitana de Lisboa,Portugal,Southern Europe,NUTS3
19005,Beira Baixa,Portugal,Southern Europe,NUTS3
19006,Alto Tâmega,Portugal,Southern Europe,NUTS3
19007,Tâmega e Sousa,Portugal,Southern Europe,NUTS3
19008,Douro,Portugal,Southern Europe,NUTS3
19009,Baixo Alentejo,Portugal,Southern Europe,NUTS3
19010,Oeste,Portugal,Southern Europe,NUTS3
19011,Região de Coimbra,Portugal,Southern Europe,NUTS3
19012,Região de Leiria,Portugal,Southern Europe,NUTS3
19013,Viseu Dão Lafões,Portugal,Southern Europe,NUTS3
19014,Alentejo Litoral,Portugal,Southern Europe,NUTS3
19015,Cávado,Portugal,Southern Europe,NUTS3
19016,Ave,Portugal,Southern Europe,NUTS3
19017,Área Metropolitana do Porto,Portugal,Southern Europe,NUTS3
19018,Algarve,Portugal,Southern Europe,NUTS3
19019,Médio Tejo,Portugal,Southern Europe,NUTS3
19020,Terras de Trás-os-Montes,Portugal,Southern Europe,NUTS3
19021,Região de Aveiro,Portugal,Southern Europe,NUTS3
19022,Alto Minho,Portugal,Southern Europe,NUTS3
19023,Região Autónoma dos Açores,Portugal,Southern Europe,NUTS3
19024,Região Autónoma da Madeira,Portugal,Southern Europe,NUTS3
19025,Alentejo Central,Portugal,Southern Europe,NUTS3
20001,Koroška,Slovenia,Southern Europe,NUTS3
20002,Zasavska,Slovenia,Southern Europe,NUTS3
20003,Podravska,Slovenia,Southern Europe,NUTS3
20004,Obalno-kraška,Slovenia,Southern Europe,NUTS3
20005,Savinjska,Slovenia,Southern Europe,NUTS3
20006,Pomurska,Slovenia,Southern Europe,NUTS3
20007,Primorsko-notranjska,Slovenia,Southern Europe,NUTS3
20008,Osrednjeslovenska,Slovenia,Southern Europe,NUTS3
20009,Goriška,Slovenia,Southern Europe,NUTS3
20010,Gorenjska,Slovenia,Southern Europe,NUTS3
20011,Posavska,Slovenia,Southern Europe,NUTS3
20012,Jugovzhodna Slovenija,Slovenia,Southern Europe,NUTS3
21001,Erding,Germany,Western Europe,NUTS3
21001,Escaldes-Engordany,Andorra,Southern Europe,OSM
21002,"Osnabrück, Landkreis",Germany,Western Europe,NUTS3
21002,Ordino,Andorra,Southern Europe,OSM
21003,Vechta,Germany,Western Europe,NUTS3
21003,Andorra la Vella,Andorra,Southern Europe,OSM
21004,Wesermarsch,Germany,Western Europe,NUTS3
21004,La Massana,Andorra,Southern Europe,OSM
21005,Olpe,Germany,Western Europe,NUTS3
21005,Sant Julià de Lòria,Andorra,Southern Europe,OSM
21006,Lörrach,Germany,Western Europe,NUTS3
21006,Canillo,Andorra,Southern Europe,OSM
21007,Kelheim,Germany,Western Europe,NUTS3
21007,Encamp,Andorra,Southern Europe,OSM
21008,Eichstätt,Germany,Western Europe,NUTS3
21009,Emsland,Germany,Western Europe,NUTS3
21010,"Hof, Landkreis",Germany,Western Europe,NUTS3
21011,Stade,Germany,Western Europe,NUTS3
21012,Uelzen,Germany,Western Europe,NUTS3
21013,Verden,Germany,Western Europe,NUTS3
21014,"Delmenhorst, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21015,"Emden, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21016,"Oldenburg (Oldenburg), Kreisfreie Stadt",Germany,Western Europe,NUTS3
21017,Dahme-Spreewald,Germany,Western Europe,NUTS3
21018,Elbe-Elster,Germany,Western Europe,NUTS3
21019,Friesland (DE),Germany,Western Europe,NUTS3
21020,Grafschaft Bentheim,Germany,Western Europe,NUTS3
21021,Leer,Germany,Western Europe,NUTS3
21022,"Oldenburg, Landkreis",Germany,Western Europe,NUTS3
21023,Landkreis Rostock,Germany,Western Europe,NUTS3
21024,Aurich,Germany,Western Europe,NUTS3
21025,Cloppenburg,Germany,Western Europe,NUTS3
21026,Werra-Meißner-Kreis,Germany,Western Europe,NUTS3
21027,"Rostock, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21028,"Schwerin, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21029,Hameln-Pyrmont,Germany,Western Europe,NUTS3
21030,"Osnabrück, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21031,"Wilhelmshaven, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21032,Rotenburg (Wümme),Germany,Western Europe,NUTS3
21033,Heidekreis,Germany,Western Europe,NUTS3
21034,Ammerland,Germany,Western Europe,NUTS3
21035,Cuxhaven,Germany,Western Europe,NUTS3
21036,Mecklenburgische Seenplatte,Germany,Western Europe,NUTS3
21037,Hildesheim,Germany,Western Europe,NUTS3
21038,Holzminden,Germany,Western Europe,NUTS3
21039,Nienburg (Weser),Germany,Western Europe,NUTS3
21040,Osterholz,Germany,Western Europe,NUTS3
21041,Hamburg,Germany,Western Europe,NUTS3
21042,"Darmstadt, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21043,"Frankfurt am Main, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21044,"Offenbach am Main, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21045,"Wiesbaden, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21046,Bergstraße,Germany,Western Europe,NUTS3
21047,Harburg,Germany,Western Europe,NUTS3
21048,Lüchow-Dannenberg,Germany,Western Europe,NUTS3
21049,"Lüneburg, Landkreis",Germany,Western Europe,NUTS3
21050,Siegen-Wittgenstein,Germany,Western Europe,NUTS3
21051,Soest,Germany,Western Europe,NUTS3
21052,Vorpommern-Rügen,Germany,Western Europe,NUTS3
21053,Unna,Germany,Western Europe,NUTS3
21054,"Koblenz, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21055,Schaumburg,Germany,Western Europe,NUTS3
21056,Region Hannover,Germany,Western Europe,NUTS3
21057,Celle,Germany,Western Europe,NUTS3
21058,Alzey-Worms,Germany,Western Europe,NUTS3
21059,Bad Dürkheim,Germany,Western Europe,NUTS3
21060,Donnersbergkreis,Germany,Western Europe,NUTS3
21061,"Halle (Saale), Kreisfreie Stadt",Germany,Western Europe,NUTS3
21062,Gütersloh,Germany,Western Europe,NUTS3
21063,Herford,Germany,Western Europe,NUTS3
21064,Höxter,Germany,Western Europe,NUTS3
21065,"Speyer, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21066,Kusel,Germany,Western Europe,NUTS3
21067,Börde,Germany,Western Europe,NUTS3
21068,Burgenlandkreis,Germany,Western Europe,NUTS3
21069,"Hamm, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21070,"Herne, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21071,"Kassel, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21072,Leipzig,Germany,Western Europe,NUTS3
21073,Nordsachsen,Germany,Western Europe,NUTS3
21074,Jerichower Land,Germany,Western Europe,NUTS3
21075,Prignitz,Germany,Western Europe,NUTS3
21076,Reutlingen,Germany,Western Europe,NUTS3
21077,"Dessau-Roßlau, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21078,Minden-Lübbecke,Germany,Western Europe,NUTS3
21079,Paderborn,Germany,Western Europe,NUTS3
21080,"Bochum, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21081,"Dortmund, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21082,"Hagen, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21083,Ostprignitz-Ruppin,Germany,Western Europe,NUTS3
21084,Rhein-Neckar-Kreis,Germany,Western Europe,NUTS3
21085,"Pforzheim, Stadtkreis",Germany,Western Europe,NUTS3
21086,Calw,Germany,Western Europe,NUTS3
21087,Enzkreis,Germany,Western Europe,NUTS3
21088,Germersheim,Germany,Western Europe,NUTS3
21089,Nürnberger Land,Germany,Western Europe,NUTS3
21090,Neustadt a. d. Aisch-Bad Windsheim,Germany,Western Europe,NUTS3
21091,Potsdam-Mittelmark,Germany,Western Europe,NUTS3
21092,Spree-Neiße,Germany,Western Europe,NUTS3
21093,"Gießen, Landkreis",Germany,Western Europe,NUTS3
21094,Lahn-Dill-Kreis,Germany,Western Europe,NUTS3
21095,Limburg-Weilburg,Germany,Western Europe,NUTS3
21096,Marburg-Biedenkopf,Germany,Western Europe,NUTS3
21097,Roth,Germany,Western Europe,NUTS3
21098,"Ulm, Stadtkreis",Germany,Western Europe,NUTS3
21099,Lindau (Bodensee),Germany,Western Europe,NUTS3
21100,Ostallgäu,Germany,Western Europe,NUTS3
21101,Vogelsbergkreis,Germany,Western Europe,NUTS3
21102,Esslingen,Germany,Western Europe,NUTS3
21103,Fulda,Germany,Western Europe,NUTS3
21104,Hersfeld-Rotenburg,Germany,Western Europe,NUTS3
21105,Wolfenbüttel,Germany,Western Europe,NUTS3
21106,"Bayreuth, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21107,"Coburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21108,"Hof, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21109,Ludwigslust-Parchim,Germany,Western Europe,NUTS3
21110,Günzburg,Germany,Western Europe,NUTS3
21111,St. Wendel,Germany,Western Europe,NUTS3
21112,"Dresden, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21113,Unterallgäu,Germany,Western Europe,NUTS3
21114,"Tübingen, Landkreis",Germany,Western Europe,NUTS3
21115,Zollernalbkreis,Germany,Western Europe,NUTS3
21116,Goslar,Germany,Western Europe,NUTS3
21117,Helmstedt,Germany,Western Europe,NUTS3
21118,Northeim,Germany,Western Europe,NUTS3
21119,Peine,Germany,Western Europe,NUTS3
21120,Donau-Ries,Germany,Western Europe,NUTS3
21121,Oberallgäu,Germany,Western Europe,NUTS3
21122,"Ansbach, Landkreis",Germany,Western Europe,NUTS3
21123,Alb-Donau-Kreis,Germany,Western Europe,NUTS3
21124,Dingolfing-Landau,Germany,Western Europe,NUTS3
21125,"Amberg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21126,"Regensburg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21127,"Weiden i. d. Opf, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21128,Amberg-Sulzbach,Germany,Western Europe,NUTS3
21129,Diepholz,Germany,Western Europe,NUTS3
21130,Berlin,Germany,Western Europe,NUTS3
21131,Euskirchen,Germany,Western Europe,NUTS3
21132,Heinsberg,Germany,Western Europe,NUTS3
21133,Biberach,Germany,Western Europe,NUTS3
21134,Göppingen,Germany,Western Europe,NUTS3
21135,Ludwigsburg,Germany,Western Europe,NUTS3
21136,"Bamberg, Landkreis",Germany,Western Europe,NUTS3
21137,Görlitz,Germany,Western Europe,NUTS3
21138,Garmisch-Partenkirchen,Germany,Western Europe,NUTS3
21139,Rems-Murr-Kreis,Germany,Western Europe,NUTS3
21140,Erlangen-Höchstadt,Germany,Western Europe,NUTS3
21141,"Fürth, Landkreis",Germany,Western Europe,NUTS3
21142,Schwäbisch Hall,Germany,Western Europe,NUTS3
21143,Main-Tauber-Kreis,Germany,Western Europe,NUTS3
21144,Heidenheim,Germany,Western Europe,NUTS3
21145,Landsberg am Lech,Germany,Western Europe,NUTS3
21146,Miesbach,Germany,Western Europe,NUTS3
21147,Tirschenreuth,Germany,Western Europe,NUTS3
21148,"Bamberg, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21149,"Bonn, Kreisfreie Stadt",Germany,Western Europe,NUTS3
21150,Oberbergischer Kreis,Germany,Western Europe,NUTS3
21151,Rheinisch-Bergischer Kreis,Germany,Western Europe,NUTS3
21152,Kleve,Germany,Western Europe,NUTS3
21153,Mettmann,Germany,Western Europe,NUTS3
21154,Rhein-Kreis Neuss,Germany,Western Europe,NUTS3
21155,Viersen,Germany,Western Europe,NUTS3
21156,"Worms, Kreisfreie Stadt",Germany,Western Europe,NUTS3
